object,is_apollo,north,east,us_category,country,launch_year,by_year,by_country
Portable Life Sup[p1o]rt System(PLSS),TRUE,,,Apollo 11,US,1969,12,30
Remote Control Unit (PISS),TRUE,,,Apollo 11,US,1969,13,31
Defecation Collection Device,TRUE,,,Apollo 11,US,1969,14,32
"Overshoes , Lunar",TRUE,,,Apollo 11,US,1969,15,33
"Covers, pga Gas Connector",TRUE,,,Apollo 11,US,1969,16,34
"Kit, Electric waist, Tether ",TRUE,,,Apollo 11,US,1969,17,35
"Bag, Assembly, Lunar equipment conveyor & waist tether",TRUE,,,Apollo 11,US,1969,18,36
"Conveyor assembly, Lunar Equipment",TRUE,,,Apollo 11,US,1969,19,37
"Bag, Deployment, Life Line",TRUE,,,Apollo 11,US,1969,20,38
"Bag, Deployment, Lunar equip. conveyor",TRUE,,,Apollo 11,US,1969,21,39
"Life Line, lightweight",TRUE,,,Apollo 11,US,1969,22,40
"Tether waist, EVA",TRUE,,,Apollo 11,US,1969,23,41
"Tether waist, EVA ",TRUE,,,Apollo 11,US,1969,24,42
"Food Assembly, LM (4 man days)",TRUE,,,Apollo 11,US,1969,25,43
"TV subsystem, Lunar",TRUE,,,Apollo 11,US,1969,26,44
"Camera , Lunar TV ",TRUE,,,Apollo 11,US,1969,27,45
"Lens, TV wide angle",TRUE,,,Apollo 11,US,1969,28,46
"Lens, TV Lunar, day ",TRUE,,,Apollo 11,US,1969,29,47
"Cable assembly, TV (100 ft.)",TRUE,,,Apollo 11,US,1969,30,48
"Adapter, SRC/OPS  ",TRUE,,,Apollo 11,US,1969,31,49
"Cannister, ECS LIOH",TRUE,,,Apollo 11,US,1969,32,50
"Urine collection assembly, small",TRUE,,,Apollo 11,US,1969,33,51
"Urine collection assembly, large",TRUE,,,Apollo 11,US,1969,34,52
"Bag, Emesis",TRUE,,,Apollo 11,US,1969,35,53
"Container assembly, Disposal",TRUE,,,Apollo 11,US,1969,36,54
"Filter, Oxygen bacterial",TRUE,,,Apollo 11,US,1969,37,55
"Container, PLSS Condendate",TRUE,,,Apollo 11,US,1969,38,56
"Antenna, S-Band",TRUE,,,Apollo 11,US,1969,39,57
"Cable, S-Band antenna",TRUE,,,Apollo 11,US,1969,40,58
"Bag, Lunar Equipment Transfer",TRUE,,,Apollo 11,US,1969,41,59
Pallet assembly #1,TRUE,,,Apollo 11,US,1969,42,60
Passive seismic experiment,TRUE,,,Apollo 11,US,1969,43,61
Central Station,TRUE,,,Apollo 11,US,1969,44,62
Pallet Assembly #2,TRUE,,,Apollo 11,US,1969,45,63
Primary structure assembly,TRUE,,,Apollo 11,US,1969,46,64
Hammer,TRUE,,,Apollo 11,US,1969,47,65
"Scoop, Lunar sample-large",TRUE,,,Apollo 11,US,1969,48,66
Extension handle,TRUE,,,Apollo 11,US,1969,49,67
Tongs,TRUE,,,Apollo 11,US,1969,50,68
Gnomon (Excludes mount) ,TRUE,,,Apollo 11,US,1969,51,69
Landing Location,TRUE,-3.11,-23.23,Apollo 12,US,1969,52,70
Passive Seismic Experiment (see experiment below),TRUE,,,Apollo 12,US,1969,53,71
Lunar Surface Magnetometer (see experiment below),TRUE,,,Apollo 12,US,1969,54,72
Solar Wind Spectrometer (see experiment below),TRUE,,,Apollo 12,US,1969,55,73
Suprathermal Ion Detector/Cold Cathode Gauge (SIDE/CCGE) (see below),TRUE,,,Apollo 12,US,1969,56,74
Radioisotope Thermal Generator (see experiment below),TRUE,,,Apollo 12,US,1969,57,75
Flag Kit ,TRUE,,,Apollo 12,US,1969,58,76
Surveyor 3,TRUE,,,Apollo 12,US,1969,59,77
LM Ascent Stage,TRUE,-3.94,-21.2,Apollo 12,US,1969,60,78
Central Station,TRUE,-3.00942,-23.42458,Apollo 12,US,1969,61,79
LM Descent Stage (plaque attached),TRUE,-3.01239,-23.42157,Apollo 12,US,1969,62,80
"Camera, Lunar Surface, Electric Hasselblad",TRUE,,,Apollo 12,US,1969,63,81
"Lens , 60mm",TRUE,,,Apollo 12,US,1969,64,82
"Adapter. Rt. Angle,16mm camera",TRUE,,,Apollo 12,US,1969,65,83
"Cable, Remote Control, 16mm camera",TRUE,,,Apollo 12,US,1969,66,84
"Protective cover, Reseau",TRUE,,,Apollo 12,US,1969,67,85
"Trigger, Electric Hasselblad Camera",TRUE,,,Apollo 12,US,1969,68,86
"Handle, Electric Hasselblad Camera ",TRUE,,,Apollo 12,US,1969,69,87
"Tether , EVA Retractable ",TRUE,,,Apollo 12,US,1969,70,88
"Cutter, for Surveyor Lunar Probe sample",TRUE,,,Apollo 12,US,1969,71,89
Remote Control Unit-PLSS,TRUE,,,Apollo 12,US,1969,72,90
"Bracket, Camera mount",TRUE,,,Apollo 12,US,1969,73,91
"Cartridge / Canister, PLSS LIOH",TRUE,,,Apollo 12,US,1969,74,92
"Battery, PLSS",TRUE,,,Apollo 12,US,1969,75,93
Defecation Collection Device,TRUE,,,Apollo 12,US,1969,76,94
"Overshoes, Lunar pair",TRUE,,,Apollo 12,US,1969,77,95
"Kit, Lec -Waist tether",TRUE,,,Apollo 12,US,1969,78,96
"Conveyor assembly, Lunar Equipment",TRUE,,,Apollo 12,US,1969,79,97
"Deployment Bag, Lunar equipment conveyor",TRUE,,,Apollo 12,US,1969,80,98
PLSS/EVCS Assembly,TRUE,,,Apollo 12,US,1969,81,99
PLSS/EVCS Assembly ,TRUE,,,Apollo 12,US,1969,82,100
"Collection bag, Calibrated, PLSS Feedwater w/scale",TRUE,,,Apollo 12,US,1969,83,101
"Collection bag, Calib. PLSS Feedwater w/o scale",TRUE,,,Apollo 12,US,1969,84,102
"Safety Line, Lunar Surface",TRUE,,,Apollo 12,US,1969,85,103
"Towels, LM utility (Red)",TRUE,,,Apollo 12,US,1969,86,104
"Towels, LM utility (Blue) ",TRUE,,,Apollo 12,US,1969,87,105
"TV System, LM Color",TRUE,,,Apollo 12,US,1969,88,106
"Camera, LM Color TV ",TRUE,,,Apollo 12,US,1969,89,107
"Zoom Lens, LM TV",TRUE,,,Apollo 12,US,1969,90,108
"Cable, LM TV Adapter",TRUE,,,Apollo 12,US,1969,91,109
Earplugs  ,TRUE,,,Apollo 12,US,1969,92,110
"Adapter, SRC/OPS",TRUE,,,Apollo 12,US,1969,93,111
Interim Stowage Assembly ,TRUE,,,Apollo 12,US,1969,94,112
"Canister, ECS LIOH",TRUE,,,Apollo 12,US,1969,95,113
Urine Collection Assembly (Small),TRUE,,,Apollo 12,US,1969,96,114
"Bag, Emesis",TRUE,,,Apollo 12,US,1969,97,115
"Container Assembly, Disposal",TRUE,,,Apollo 12,US,1969,98,116
"Container Assembly, Disposal",TRUE,,,Apollo 12,US,1969,99,117
"Container, PLSS Condensate",TRUE,,,Apollo 12,US,1969,100,118
"Antenna, S-Band",TRUE,,,Apollo 12,US,1969,101,119
"Tripod, TV",TRUE,,,Apollo 12,US,1969,102,120
"Strap, ECS LIOH Canister",TRUE,,,Apollo 12,US,1969,103,121
"Bag, Camera Mount Bracket",TRUE,,,Apollo 12,US,1969,104,122
Hammock Assembly,TRUE,,,Apollo 12,US,1969,105,123
"Bracket, Installation Color TV Camera",TRUE,,,Apollo 12,US,1969,106,124
Mounting Assembly RTG Fuel Cask  ,TRUE,,,Apollo 12,US,1969,107,125
Fuel Cask,TRUE,,,Apollo 12,US,1969,108,126
Fuel Capsule Assembly,TRUE,,,Apollo 12,US,1969,109,127
Prime ALSEP pallet assembly #1 (d),TRUE,,,Apollo 12,US,1969,110,128
Prime ALSEP pallet assembly #2 (e),TRUE,,,Apollo 12,US,1969,111,129
Hammer,TRUE,,,Apollo 12,US,1969,112,130
"Scoop, Lunar Sample",TRUE,,,Apollo 12,US,1969,113,131
Extension Handle,TRUE,,,Apollo 12,US,1969,114,132
Tongs,TRUE,,,Apollo 12,US,1969,115,133
Gnomon,TRUE,,,Apollo 12,US,1969,116,134
"Hook, Tether",TRUE,,,Apollo 12,US,1969,117,135
"Camera, Close-up stereo",TRUE,,,Apollo 12,US,1969,118,136
Contrast Target,TRUE,,,Apollo 12,US,1969,119,137
Color Chart,TRUE,,,Apollo 12,US,1969,120,138
(d) LS Magnetometer experiment,TRUE,,,Apollo 12,US,1969,121,139
(d) Passive seismic experiment ,TRUE,,,Apollo 12,US,1969,122,140
(d) Solar wind experiment,TRUE,,,Apollo 12,US,1969,123,141
(e) Radioisotope Thermoelectric Generator Experiment,TRUE,,,Apollo 12,US,1969,124,142
(e) Subthermal lon Detector / CCGE experiment,TRUE,,,Apollo 12,US,1969,125,143
(e) PSE leveling stool,TRUE,,,Apollo 12,US,1969,126,144
(e) Lunar Geological Hand Tool Carrier w/ tools,TRUE,,,Apollo 12,US,1969,127,145
"Filter, polarizing",TRUE,,,Apollo 12,US,1969,128,146
"(a) Bag, assembly, LEC  Waist",TRUE,,,Apollo 12,US,1969,129,147
(b) PLSS,TRUE,,,Apollo 12,US,1969,130,148
(b) EVCS-1,TRUE,,,Apollo 12,US,1969,131,149
(c) PLSS ,TRUE,,,Apollo 12,US,1969,132,150
(c) EVCS-2,TRUE,,,Apollo 12,US,1969,133,151
Astronaut Wings (C.C. Williams),TRUE,,,Apollo 12,US,1969,134,152
Astronaut Wings (Alan Bean),TRUE,,,Apollo 12,US,1969,135,153
Automatic Timer for Hasselblad ,TRUE,,,Apollo 12,US,1969,136,154
S-IVB,TRUE,-2.553,27.887,Apollo 13,US,1970,1,155
Landing Location,TRUE,-3.4,-17.28,Apollo 14,US,1971,1,156
S-IVB,TRUE,-8.179,26.031,Apollo 14,US,1971,2,157
Passive Seismic Experiment (see below),TRUE,,,Apollo 14,US,1971,3,158
Active Seismic Experiment (see below),TRUE,,,Apollo 14,US,1971,4,159
Lunar Portable Magnetometer (see below),TRUE,,,Apollo 14,US,1971,5,160
Suprathermal Ion Detector/Cold Cathode Gauge (SIDE/CCGE) (see below),TRUE,,,Apollo 14,US,1971,6,161
Charged Particle Lunar Environment Experiment (CPLEE) (see below),TRUE,,,Apollo 14,US,1971,7,162
Radioisotope Thermal Generator (see below),TRUE,,,Apollo 14,US,1971,8,163
Modular Equipment Transporter (see below),TRUE,,,Apollo 14,US,1971,9,164
LM Ascent Stage,TRUE,-3.42,-19.67,Apollo 14,US,1971,10,165
Central Station,TRUE,-3.64398,-17.47748,Apollo 14,US,1971,11,166
Laser Range Reflector (see below),TRUE,-3.64421,-17.4788,Apollo 14,US,1971,12,167
LM Descent Stage (plaque attached),TRUE,-3.6453,-17.47136,Apollo 14,US,1971,13,168
"Filter, Polarizing",TRUE,,,Apollo 14,US,1971,14,169
"Adapter, Bracket, Right. Angle, 16mm Camera",TRUE,,,Apollo 14,US,1971,15,170
"Camera, Lunar Surface, Electric Hasselblad  ",TRUE,,,Apollo 14,US,1971,16,171
"Lens, 60mm",TRUE,,,Apollo 14,US,1971,17,172
"Cable, Remote control, 16mm camera",TRUE,,,Apollo 14,US,1971,18,173
"Protective cover, Reseau",TRUE,,,Apollo 14,US,1971,19,174
"Trigger, Electric Hasselblad  camera",TRUE,,,Apollo 14,US,1971,20,175
"Handle, Electric Hasselblad camera ",TRUE,,,Apollo 14,US,1971,21,176
"Tether, EVA retractable",TRUE,,,Apollo 14,US,1971,22,177
"Checklist, EVA cuff  ",TRUE,,,Apollo 14,US,1971,23,178
"Brush, lens  ",TRUE,,,Apollo 14,US,1971,24,179
"Camera/Power  Assembly, 16mm L.S.",TRUE,,,Apollo 14,US,1971,25,180
"Camera, 16mm, battery operated",TRUE,,,Apollo 14,US,1971,26,181
"5mm lens, 16mm battery operated camera",TRUE,,,Apollo 14,US,1971,27,182
"Handle, 16mm battery operated camera",TRUE,,,Apollo 14,US,1971,28,183
"Power pack, 16mm battery operated camera",TRUE,,,Apollo 14,US,1971,29,184
"RCU bracket, 16mm battery operated camera ",TRUE,,,Apollo 14,US,1971,30,185
Remote control unit- PLSS (-6),TRUE,,,Apollo 14,US,1971,31,186
"Bracket, Camera mount (-6)",TRUE,,,Apollo 14,US,1971,32,187
"Cartridge/Canister, PLSS/LIOH (-6)",TRUE,,,Apollo 14,US,1971,33,188
"Battery, PLSS (-6)",TRUE,,,Apollo 14,US,1971,34,189
Defecation Collection Device,TRUE,,,Apollo 14,US,1971,35,190
"Boots, Lunar",TRUE,,,Apollo 14,US,1971,36,191
PLSS/EVCS assembly,TRUE,,,Apollo 14,US,1971,37,192
PLSS/EVCS assembly ,TRUE,,,Apollo 14,US,1971,38,193
"Collection bag, Calibrated, PLSS Feedwater",TRUE,,,Apollo 14,US,1971,39,194
"Collection bag, Calibrated, PLSS without Feedwater",TRUE,,,Apollo 14,US,1971,40,195
"Bag, Jettison stowage",TRUE,,,Apollo 14,US,1971,41,196
"Safety line, Lunar surface (100 feet) ",TRUE,,,Apollo 14,US,1971,42,197
"Towels, LM utility (Red)",TRUE,,,Apollo 14,US,1971,43,198
"Towels, LM utility (Blue)",TRUE,,,Apollo 14,US,1971,44,199
"Brush, Lunar dust",TRUE,,,Apollo 14,US,1971,45,200
"Bag, Lunar surface safety line",TRUE,,,Apollo 14,US,1971,46,201
"Device, in-suit, drinking",TRUE,,,Apollo 14,US,1971,47,202
Buddy SLSS Assembly,TRUE,,,Apollo 14,US,1971,48,203
"TV subsystem, Lunar (subsystem includes (a))",TRUE,,,Apollo 14,US,1971,49,204
"TV System, LM color (system includes (b))",TRUE,,,Apollo 14,US,1971,50,205
"Camera, Close-up stereo",TRUE,,,Apollo 14,US,1971,51,206
"Flag kit, Lunar surface",TRUE,,,Apollo 14,US,1971,52,207
"Transporter, Mobile equipment (MET)",TRUE,,,Apollo 14,US,1971,53,208
Earplugs,TRUE,,,Apollo 14,US,1971,54,209
"Adapter, SRC/Ops",TRUE,,,Apollo 14,US,1971,55,210
"Canister, ECS LIOH ",TRUE,,,Apollo 14,US,1971,56,211
"Urine collection assembly, small",TRUE,,,Apollo 14,US,1971,57,212
"Bag, Emesis",TRUE,,,Apollo 14,US,1971,58,213
"Container assembly, Disposal",TRUE,,,Apollo 14,US,1971,59,214
"Container, PLSS condensate ",TRUE,,,Apollo 14,US,1971,60,215
"Antenna, S-band",TRUE,,,Apollo 14,US,1971,61,216
"Tripod, TV",TRUE,,,Apollo 14,US,1971,62,217
"Strap, ECS LIOH canister",TRUE,,,Apollo 14,US,1971,63,218
"Bag, Camera Mount Bracket",TRUE,,,Apollo 14,US,1971,64,219
Hammock Assembly,TRUE,,,Apollo 14,US,1971,65,220
Hammock Assembly ,TRUE,,,Apollo 14,US,1971,66,221
"Container, Buddy SLLSS Assembly-Stowage",TRUE,,,Apollo 14,US,1971,67,222
"Bag, 16mm Camera-Stowage",TRUE,,,Apollo 14,US,1971,68,223
Foam side,TRUE,,,Apollo 14,US,1971,69,224
Foam side ,TRUE,,,Apollo 14,US,1971,70,225
Strap assembly,TRUE,,,Apollo 14,US,1971,71,226
"Webbing, Tiedown-Contingency",TRUE,,,Apollo 14,US,1971,72,227
"Pallet assembly, magnetometer ",TRUE,,,Apollo 14,US,1971,73,228
Strao assembly,TRUE,,,Apollo 14,US,1971,74,229
Mounting Assembly RTG Fuel Cask  ,TRUE,,,Apollo 14,US,1971,75,230
Fuel cask,TRUE,,,Apollo 14,US,1971,76,231
Fuel capsule assembly,TRUE,,,Apollo 14,US,1971,77,232
Pallet assembly No.1 (includes (c)),TRUE,,,Apollo 14,US,1971,78,233
Pallet assembly No.2 (includes (d)) ,TRUE,,,Apollo 14,US,1971,79,234
Hammer,TRUE,,,Apollo 14,US,1971,80,235
"Scoop, lunar sample (Large)",TRUE,,,Apollo 14,US,1971,81,236
"Tool, extension",TRUE,,,Apollo 14,US,1971,82,237
Tongs  ,TRUE,,,Apollo 14,US,1971,83,238
Gnomon,TRUE,,,Apollo 14,US,1971,84,239
"Tool assembly, Trenching-Adjustable",TRUE,,,Apollo 14,US,1971,85,240
"Scale, sample",TRUE,,,Apollo 14,US,1971,86,241
"Reflector, Laser ranging retro",TRUE,,,Apollo 14,US,1971,87,242
ASE cable anchor (Apollo sample Penetrometer),TRUE,,,Apollo 14,US,1971,88,243
"(a) Camera, Lunar TV",TRUE,,,Apollo 14,US,1971,89,244
"(a) Lens, TV lunar day",TRUE,,,Apollo 14,US,1971,90,245
"(a) Cover, Dust, Lens ",TRUE,,,Apollo 14,US,1971,91,246
"(a) Cover, Connector, Dust",TRUE,,,Apollo 14,US,1971,92,247
"(b) Camera, LM Color TV",TRUE,,,Apollo 14,US,1971,93,248
"(b) Zoom lens, LM Color TV",TRUE,,,Apollo 14,US,1971,94,249
"(b) Cable, LM Color TV",TRUE,,,Apollo 14,US,1971,95,250
"(b) Cover, LM TV lens",TRUE,,,Apollo 14,US,1971,96,251
(c) Active Seismic Experiment,TRUE,,,Apollo 14,US,1971,97,252
(c) Passive Seismic Experiment ,TRUE,,,Apollo 14,US,1971,98,253
(c) Charged Particule Lunar Environment Experiment,TRUE,,,Apollo 14,US,1971,99,254
(d) Radioisotope Thermoelectric Generator RTG Experiment,TRUE,,,Apollo 14,US,1971,100,255
(d) Superthermal Ion Detect/Cold Cathode Gag Experiment,TRUE,,,Apollo 14,US,1971,101,256
(d) PSE Levelling Stool,TRUE,,,Apollo 14,US,1971,102,257
(d ) Lunar Geol. Experiment Tool Carrier w/tools,TRUE,,,Apollo 14,US,1971,103,258
(d) ALSEP Deployment Tools,TRUE,,,Apollo 14,US,1971,104,259
"Kit, LEC-Waist Tether",TRUE,,,Apollo 14,US,1971,105,260
"Bag Assembly, Lunar Equipment",TRUE,,,Apollo 14,US,1971,106,261
"Conveyor assembly, Lunar Equipment",TRUE,,,Apollo 14,US,1971,107,262
"Bag, Deployment, Lunar Equipment Conveyor",TRUE,,,Apollo 14,US,1971,108,263
Golf balls,TRUE,,,Apollo 14,US,1971,109,264
Javelin,TRUE,,,Apollo 14,US,1971,110,265
Landing Location,TRUE,26.6,3.39,Apollo 15,US,1971,111,266
S-IVB,TRUE,-1.288,-11.824,Apollo 15,US,1971,112,267
Apollo 15 Subsatellite (PFS-2),TRUE,UNKNOWN,,Apollo 15,US,1971,113,268
Passive Seismic Experiment (see below),TRUE,,,Apollo 15,US,1971,114,269
Lunar Surface Magnetometer,TRUE,,,Apollo 15,US,1971,115,270
Solar Wind Spectrometer (see below),TRUE,,,Apollo 15,US,1971,116,271
Suprathermal Ion Detector/Cold Cathode Gauge (SIDE/CCGE),TRUE,,,Apollo 15,US,1971,117,272
Heat Flow Experiment (see below),TRUE,,,Apollo 15,US,1971,118,273
Hammer and Feather,TRUE,,,Apollo 15,US,1971,119,274
Fallen Astronaut sculpture/plaque,TRUE,,,Apollo 15,US,1971,120,275
Ascent Stage,TRUE,26.36,0.25,Apollo 15,US,1971,121,276
Central Station,TRUE,26.13407,3.62981,Apollo 15,US,1971,122,277
Laser Range Reflector,TRUE,26.13333,3.62837,Apollo 15,US,1971,123,278
LM Descent Stage (plaque attached),TRUE,26.13222,3.63386,Apollo 15,US,1971,124,279
"Filter, Polarizing",TRUE,,,Apollo 15,US,1971,125,280
"Camera , Hasselblad- Electric Data",TRUE,,,Apollo 15,US,1971,126,281
"Lens, 60mm",TRUE,,,Apollo 15,US,1971,127,282
"Protective Cover, Reseau",TRUE,,,Apollo 15,US,1971,128,283
"Trigger, Hasselblad Electric Data",TRUE,,,Apollo 15,US,1971,129,284
"Handle, Hasselblad- Electric Data ",TRUE,,,Apollo 15,US,1971,130,285
"Tether, EVA retractable (CDR)",TRUE,,,Apollo 15,US,1971,131,286
"Brush, Lens",TRUE,,,Apollo 15,US,1971,132,287
"Camera/Power Pack Assembly, 16mm L.S.",TRUE,,,Apollo 15,US,1971,133,288
"Camera, 16mm Battery Operated",TRUE,,,Apollo 15,US,1971,134,289
"Lens, 10mm 16mm Bamttery Operated Camera",TRUE,,,Apollo 15,US,1971,135,290
"Handle, 16mm Battery Operated Camera",TRUE,,,Apollo 15,US,1971,136,291
"Power Pack, 16mm Battery Operated Camera ",TRUE,,,Apollo 15,US,1971,137,292
"RCU Bracket, 16mm Battery Operated Camera ",TRUE,,,Apollo 15,US,1971,138,293
"Tether, EVA Retractable (LMP)",TRUE,,,Apollo 15,US,1971,139,294
"Camera, L.S. Electric",TRUE,,,Apollo 15,US,1971,140,295
"Lens, 500mm",TRUE,,,Apollo 15,US,1971,141,296
Ringsight  ,TRUE,,,Apollo 15,US,1971,142,297
"Garment, Constant wear",TRUE,,,Apollo 15,US,1971,143,298
"Garment, Liquid cooled",TRUE,,,Apollo 15,US,1971,144,299
Remote Control Unit-PLSS (-7),TRUE,,,Apollo 15,US,1971,145,300
"Bracket, Camera mount (-7)",TRUE,,,Apollo 15,US,1971,146,301
"Cartridge Container Assembly, PLSS/LIOH",TRUE,,,Apollo 15,US,1971,147,302
"Container assy., protective-PLSS LIOH",TRUE,,,Apollo 15,US,1971,148,303
"Cartridge, PLSS LIOH",TRUE,,,Apollo 15,US,1971,149,304
"Battery , PLSS (-7)  ",TRUE,,,Apollo 15,US,1971,150,305
"Boots, Lunar-pair ",TRUE,,,Apollo 15,US,1971,151,306
"Bag Assembly, LEC-Waist",TRUE,,,Apollo 15,US,1971,152,307
"Conveyor assembly, Lunar Equipment",TRUE,,,Apollo 15,US,1971,153,308
"Bag, Deployment, LEC",TRUE,,,Apollo 15,US,1971,154,309
PLSS/EVCS Assembly (wet) (includes (a)),TRUE,,,Apollo 15,US,1971,155,310
PLSS/EVCS Assembly (wet ) (includes (b)),TRUE,,,Apollo 15,US,1971,156,311
"Bag, Jettison Stowage",TRUE,,,Apollo 15,US,1971,157,312
LCG Adapter,TRUE,,,Apollo 15,US,1971,158,313
"Jacket, Assembly, ICG",TRUE,,,Apollo 15,US,1971,159,314
"Trouser Assembly, ICG",TRUE,,,Apollo 15,US,1971,160,315
"Boot, Right ICG  ",TRUE,,,Apollo 15,US,1971,161,316
"Boot, Left, ICG ",TRUE,,,Apollo 15,US,1971,162,317
"Safety Line, Lunar Surface (100 ft.)",TRUE,,,Apollo 15,US,1971,163,318
"Towels, LM utility (Red)",TRUE,,,Apollo 15,US,1971,164,319
"Towels, LM utility (Blue) ",TRUE,,,Apollo 15,US,1971,165,320
"Brush, Lunar Dust  ",TRUE,,,Apollo 15,US,1971,166,321
"Bag, Lunar Surface Safety Line",TRUE,,,Apollo 15,US,1971,167,322
Buddy SLSS Assembly,TRUE,,,Apollo 15,US,1971,168,323
Sleeping Restraint Assembly,TRUE,,,Apollo 15,US,1971,169,324
"Tool Carrier, PLSS (CDR)",TRUE,,,Apollo 15,US,1971,170,325
Tool Carrier PLSS (LMP) ,TRUE,,,Apollo 15,US,1971,171,326
"Strap, LCRU Retainer",TRUE,,,Apollo 15,US,1971,172,327
Helmet and LEVA Interim Stowage Container Assembly,TRUE,,,Apollo 15,US,1971,173,328
"Food Assembly, LM(A/S)",TRUE,,,Apollo 15,US,1971,174,329
"Food Assembly, LM (D/S Pallet)",TRUE,,,Apollo 15,US,1971,175,330
Food Assembly LM (D/S Pallet No. 3),TRUE,,,Apollo 15,US,1971,176,331
"Wet Wipes, Facial",TRUE,,,Apollo 15,US,1971,177,332
GCTA- Ground Controlled TV assembly (includes (c)),TRUE,,,Apollo 15,US,1971,178,333
Communication Relay System (includes (d)),TRUE,,,Apollo 15,US,1971,179,334
